datetime,count
2011-10-22 23:00:00,87.89
2011-10-23 00:00:00,91.82
2011-10-23 01:00:00,69.73
2011-10-23 02:00:00,50.4965
2011-10-23 03:00:00,34.36
2011-10-23 04:00:00,8.91
2011-10-23 05:00:00,6.84
2011-10-23 06:00:00,16.5
2011-10-23 07:00:00,56.24
2011-10-23 08:00:00,100.77
2011-10-23 09:00:00,140.83
2011-10-23 10:00:00,254.29
2011-10-23 11:00:00,280.33
2011-10-23 12:00:00,322.83
2011-10-23 13:00:00,342.13
2011-10-23 14:00:00,340.15
2011-10-23 15:00:00,345.45
2011-10-23 16:00:00,334.43
2011-10-23 17:00:00,297.36
2011-10-23 18:00:00,278.97
2011-10-23 19:00:00,188.18
2011-10-23 20:00:00,138.75
2011-10-23 21:00:00,105.67
2011-10-23 22:00:00,70.8
2011-10-23 23:00:00,63.31
2011-10-24 00:00:00,39.92
2011-10-24 01:00:00,11.89
2011-10-24 02:00:00,5.56
2011-10-24 03:00:00,7.11
2011-10-24 04:00:00,6.9
2011-10-24 05:00:00,23.51
2011-10-24 06:00:00,97.73
2011-10-24 07:00:00,276.3
2011-10-24 08:00:00,399.57
2011-10-24 09:00:00,188.27
2011-10-24 10:00:00,114.46
2011-10-24 11:00:00,106.15
2011-10-24 12:00:00,165.5
2011-10-24 13:00:00,150.11
2011-10-24 14:00:00,149.65
2011-10-24 15:00:00,187.33
2011-10-24 16:00:00,271.57
2011-10-24 17:00:00,503.65
2011-10-24 18:00:00,502.67
2011-10-24 19:00:00,236.4
2011-10-24 20:00:00,223.87
2011-10-24 21:00:00,165.39
2011-10-24 22:00:00,122.33
2011-10-24 23:00:00,61.34
2011-10-25 00:00:00,61.24
2011-10-25 01:00:00,22.39
2011-10-25 02:00:00,5.5
2011-10-25 03:00:00,5.78
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,24.69
2011-10-25 06:00:00,101.2
2011-10-25 07:00:00,265.95
2011-10-25 08:00:00,399.2
2011-10-25 09:00:00,204.0
2011-10-25 10:00:00,119.35
2011-10-25 11:00:00,127.36
2011-10-25 12:00:00,173.38
2011-10-25 13:00:00,185.63
2011-10-25 14:00:00,164.39
2011-10-25 15:00:00,168.48
2011-10-25 16:00:00,285.4
2011-10-25 17:00:00,516.74
2011-10-25 18:00:00,501.88
2011-10-25 19:00:00,289.84
2011-10-25 20:00:00,211.39
2011-10-25 21:00:00,161.92
2011-10-25 22:00:00,127.25
2011-10-25 23:00:00,63.15
2011-10-26 00:00:00,64.79
2011-10-26 01:00:00,14.66
2011-10-26 02:00:00,7.55
2011-10-26 03:00:00,4.99
2011-10-26 04:00:00,4.67
2011-10-26 05:00:00,25.66
2011-10-26 06:00:00,108.78
2011-10-26 07:00:00,281.8
2011-10-26 08:00:00,409.71
2011-10-26 09:00:00,212.07
2011-10-26 10:00:00,124.96
2011-10-26 11:00:00,127.34
2011-10-26 12:00:00,189.6
2011-10-26 13:00:00,172.72
2011-10-26 14:00:00,151.99
2011-10-26 15:00:00,154.48
2011-10-26 16:00:00,234.62
2011-10-26 17:00:00,445.07
2011-10-26 18:00:00,469.39
2011-10-26 19:00:00,261.94
2011-10-26 20:00:00,211.79
2011-10-26 21:00:00,178.3
2011-10-26 22:00:00,124.29
2011-10-26 23:00:00,69.85
2011-10-27 00:00:00,38.8
2011-10-27 01:00:00,11.16
2011-10-27 02:00:00,9.01
2011-10-27 03:00:00,3.91
2011-10-27 04:00:00,4.31
2011-10-27 05:00:00,19.06
2011-10-27 06:00:00,69.62
2011-10-27 07:00:00,278.78
2011-10-27 08:00:00,210.57
2011-10-27 09:00:00,199.6
2011-10-27 10:00:00,88.09
2011-10-27 11:00:00,89.89
2011-10-27 12:00:00,77.4
2011-10-27 13:00:00,109.37
2011-10-27 14:00:00,116.24
2011-10-27 15:00:00,117.8
2011-10-27 16:00:00,281.52
2011-10-27 17:00:00,360.66
2011-10-27 18:00:00,368.26
2011-10-27 19:00:00,236.27
2011-10-27 20:00:00,168.8
2011-10-27 21:00:00,117.43
2011-10-27 22:00:00,88.77
2011-10-27 23:00:00,72.6
2011-10-28 00:00:00,47.02
2011-10-28 01:00:00,17.55
2011-10-28 02:00:00,10.33
2011-10-28 03:00:00,3.421666666666667
2011-10-28 04:00:00,3.3441666666666667
2011-10-28 05:00:00,20.79
2011-10-28 06:00:00,86.16
2011-10-28 07:00:00,230.35
2011-10-28 08:00:00,384.46
2011-10-28 09:00:00,220.18
2011-10-28 10:00:00,135.44
2011-10-28 11:00:00,153.06
2011-10-28 12:00:00,171.76
2011-10-28 13:00:00,169.62
2011-10-28 14:00:00,163.54
2011-10-28 15:00:00,162.35
2011-10-28 16:00:00,234.03
2011-10-28 17:00:00,373.83
2011-10-28 18:00:00,356.62
2011-10-28 19:00:00,220.63
2011-10-28 20:00:00,150.08
2011-10-28 21:00:00,91.46
2011-10-28 22:00:00,61.63
2011-10-28 23:00:00,56.73
2011-10-29 00:00:00,49.71
2011-10-29 01:00:00,39.7
2011-10-29 02:00:00,37.0075
2011-10-29 03:00:00,10.898
2011-10-29 04:00:00,6.65
2011-10-29 05:00:00,4.78
2011-10-29 06:00:00,16.52
2011-10-29 07:00:00,90.29
2011-10-29 08:00:00,108.94
2011-10-29 09:00:00,91.39
2011-10-29 10:00:00,71.06
2011-10-29 11:00:00,72.47
2011-10-29 12:00:00,93.82
2011-10-29 13:00:00,93.69
2011-10-29 14:00:00,96.16
2011-10-29 15:00:00,80.23
2011-10-29 16:00:00,90.36
2011-10-29 17:00:00,93.73
2011-10-29 18:00:00,85.93
2011-10-29 19:00:00,144.97
2011-10-29 20:00:00,107.14
2011-10-29 21:00:00,79.3
2011-10-29 22:00:00,75.59
2011-10-29 23:00:00,60.59
2011-10-30 00:00:00,64.95
2011-10-30 01:00:00,48.74
2011-10-30 02:00:00,41.5595
2011-10-30 03:00:00,12.588
2011-10-30 04:00:00,4.46
2011-10-30 05:00:00,4.15
2011-10-30 06:00:00,16.45
2011-10-30 07:00:00,36.35
2011-10-30 08:00:00,77.61
2011-10-30 09:00:00,140.0
2011-10-30 10:00:00,224.35
2011-10-30 11:00:00,265.29
2011-10-30 12:00:00,331.87
2011-10-30 13:00:00,341.6
2011-10-30 14:00:00,340.53
2011-10-30 15:00:00,341.75
2011-10-30 16:00:00,319.82
2011-10-30 17:00:00,260.34
2011-10-30 18:00:00,210.89
2011-10-30 19:00:00,244.17
2011-10-30 20:00:00,131.89
2011-10-30 21:00:00,96.54
2011-10-30 22:00:00,63.59
2011-10-30 23:00:00,47.43
2011-10-31 00:00:00,20.64
2011-10-31 01:00:00,7.79
2011-10-31 02:00:00,2.983333333333333
2011-10-31 03:00:00,3.335
2011-10-31 04:00:00,4.437
2011-10-31 05:00:00,21.2
2011-10-31 06:00:00,87.93
2011-10-31 07:00:00,275.96
2011-10-31 08:00:00,411.72
2011-10-31 09:00:00,206.86
2011-10-31 10:00:00,121.67
2011-10-31 11:00:00,134.55
2011-10-31 12:00:00,167.8
2011-10-31 13:00:00,159.16
2011-10-31 14:00:00,150.96
2011-10-31 15:00:00,177.39
2011-10-31 16:00:00,249.1
2011-10-31 17:00:00,461.13
2011-10-31 18:00:00,402.15
2011-10-31 19:00:00,288.04
2011-10-31 20:00:00,202.98
2011-10-31 21:00:00,136.17
2011-10-31 22:00:00,101.04
2011-10-31 23:00:00,56.91
2011-11-20 00:00:00,81.91
2011-11-20 01:00:00,62.19
2011-11-20 02:00:00,52.93
2011-11-20 03:00:00,26.85
2011-11-20 04:00:00,7.7
2011-11-20 05:00:00,6.89
2011-11-20 06:00:00,16.55
2011-11-20 07:00:00,65.18
2011-11-20 08:00:00,88.5
2011-11-20 09:00:00,150.49
2011-11-20 10:00:00,242.11
2011-11-20 11:00:00,312.03
2011-11-20 12:00:00,320.96
2011-11-20 13:00:00,352.84
2011-11-20 14:00:00,339.15
2011-11-20 15:00:00,335.34
2011-11-20 16:00:00,324.8
2011-11-20 17:00:00,300.79
2011-11-20 18:00:00,328.3
2011-11-20 19:00:00,232.12
2011-11-20 20:00:00,187.59
2011-11-20 21:00:00,130.47
2011-11-20 22:00:00,78.95
2011-11-20 23:00:00,69.21
2011-11-21 00:00:00,33.75
2011-11-21 01:00:00,10.08
2011-11-21 02:00:00,7.67
2011-11-21 03:00:00,3.89
2011-11-21 04:00:00,4.12
2011-11-21 05:00:00,15.9
2011-11-21 06:00:00,89.1
2011-11-21 07:00:00,269.87
2011-11-21 08:00:00,395.95
2011-11-21 09:00:00,178.85
2011-11-21 10:00:00,99.51
2011-11-21 11:00:00,102.64
2011-11-21 12:00:00,160.42
2011-11-21 13:00:00,159.76
2011-11-21 14:00:00,106.23
2011-11-21 15:00:00,49.7
2011-11-21 16:00:00,73.48
2011-11-21 17:00:00,113.54
2011-11-21 18:00:00,179.3
2011-11-21 19:00:00,134.07
2011-11-21 20:00:00,141.94
2011-11-21 21:00:00,107.76
2011-11-21 22:00:00,72.57
2011-11-21 23:00:00,50.85
2011-11-22 00:00:00,18.01
2011-11-22 01:00:00,7.74
2011-11-22 02:00:00,4.89
2011-11-22 03:00:00,4.02
2011-11-22 04:00:00,4.04
2011-11-22 05:00:00,12.9
2011-11-22 06:00:00,87.57
2011-11-22 07:00:00,98.72
2011-11-22 08:00:00,130.36
2011-11-22 09:00:00,75.63
2011-11-22 10:00:00,46.61
2011-11-22 11:00:00,47.53
2011-11-22 12:00:00,49.18
2011-11-22 13:00:00,46.67
2011-11-22 14:00:00,45.91
2011-11-22 15:00:00,46.45
2011-11-22 16:00:00,72.05
2011-11-22 17:00:00,134.0
2011-11-22 18:00:00,140.81
2011-11-22 19:00:00,165.95
2011-11-22 20:00:00,168.88
2011-11-22 21:00:00,121.01
2011-11-22 22:00:00,121.0
2011-11-22 23:00:00,64.28
2011-11-23 00:00:00,22.8
2011-11-23 01:00:00,10.62
2011-11-23 02:00:00,4.47
2011-11-23 03:00:00,4.36
2011-11-23 04:00:00,5.42
2011-11-23 05:00:00,16.14
2011-11-23 06:00:00,87.19
2011-11-23 07:00:00,275.5
2011-11-23 08:00:00,368.44
2011-11-23 09:00:00,166.46
2011-11-23 10:00:00,107.91
2011-11-23 11:00:00,102.91
2011-11-23 12:00:00,167.14
2011-11-23 13:00:00,151.83
2011-11-23 14:00:00,160.3
2011-11-23 15:00:00,154.24
2011-11-23 16:00:00,220.94
2011-11-23 17:00:00,193.2
2011-11-23 18:00:00,373.38
2011-11-23 19:00:00,259.85
2011-11-23 20:00:00,165.1
2011-11-23 21:00:00,112.11
2011-11-23 22:00:00,88.47
2011-11-23 23:00:00,51.93
2011-11-24 00:00:00,54.98
2011-11-24 01:00:00,31.76
2011-11-24 02:00:00,14.91
2011-11-24 03:00:00,6.803
2011-11-24 04:00:00,6.36
2011-11-24 05:00:00,14.65
2011-11-24 06:00:00,38.22
2011-11-24 07:00:00,119.55
2011-11-24 08:00:00,209.11
2011-11-24 09:00:00,183.89
2011-11-24 10:00:00,212.85
2011-11-24 11:00:00,229.68
2011-11-24 12:00:00,268.47
2011-11-24 13:00:00,263.25
2011-11-24 14:00:00,257.19
2011-11-24 15:00:00,253.35
2011-11-24 16:00:00,298.27
2011-11-24 17:00:00,345.71
2011-11-24 18:00:00,277.39
2011-11-24 19:00:00,226.18
2011-11-24 20:00:00,153.88
2011-11-24 21:00:00,118.78
2011-11-24 22:00:00,98.28
2011-11-24 23:00:00,78.59
2011-11-25 00:00:00,39.48
2011-11-25 01:00:00,18.39
2011-11-25 02:00:00,10.101666666666667
2011-11-25 03:00:00,3.901333333333333
2011-11-25 04:00:00,4.050833333333333
2011-11-25 05:00:00,21.89
2011-11-25 06:00:00,81.44
2011-11-25 07:00:00,247.89
2011-11-25 08:00:00,365.0
2011-11-25 09:00:00,235.21
2011-11-25 10:00:00,151.24
2011-11-25 11:00:00,160.27
2011-11-25 12:00:00,207.32
2011-11-25 13:00:00,234.15
2011-11-25 14:00:00,236.05
2011-11-25 15:00:00,234.34
2011-11-25 16:00:00,325.25
2011-11-25 17:00:00,489.57
2011-11-25 18:00:00,421.87
2011-11-25 19:00:00,234.54
2011-11-25 20:00:00,183.67
2011-11-25 21:00:00,132.54
2011-11-25 22:00:00,107.65
2011-11-25 23:00:00,83.47
2011-11-26 00:00:00,79.76
2011-11-26 01:00:00,74.39571428571429
2011-11-26 02:00:00,49.160714285714285
2011-11-26 03:00:00,21.96
2011-11-26 04:00:00,7.99
2011-11-26 05:00:00,5.89
2011-11-26 06:00:00,18.95
2011-11-26 07:00:00,38.38
2011-11-26 08:00:00,91.36
2011-11-26 09:00:00,148.62
2011-11-26 10:00:00,235.73
2011-11-26 11:00:00,284.76
2011-11-26 12:00:00,339.9
2011-11-26 13:00:00,346.2
2011-11-26 14:00:00,312.78
2011-11-26 15:00:00,341.21
2011-11-26 16:00:00,294.88
2011-11-26 17:00:00,268.14
2011-11-26 18:00:00,211.19
2011-11-26 19:00:00,183.16
2011-11-26 20:00:00,151.06
2011-11-26 21:00:00,111.18
2011-11-26 22:00:00,103.68
2011-11-26 23:00:00,83.9
2011-11-27 00:00:00,95.96
2011-11-27 01:00:00,79.53571428571428
2011-11-27 02:00:00,52.98471428571428
2011-11-27 03:00:00,34.36
2011-11-27 04:00:00,8.5
2011-11-27 05:00:00,6.48
2011-11-27 06:00:00,14.3
2011-11-27 07:00:00,58.16
2011-11-27 08:00:00,101.18
2011-11-27 09:00:00,136.9
2011-11-27 10:00:00,238.7
2011-11-27 11:00:00,322.49
2011-11-27 12:00:00,348.48
2011-11-27 13:00:00,352.53
2011-11-27 14:00:00,446.42
2011-11-27 15:00:00,436.31
2011-11-27 16:00:00,390.23
2011-11-27 17:00:00,338.09
2011-11-27 18:00:00,280.83
2011-11-27 19:00:00,209.41
2011-11-27 20:00:00,177.38
2011-11-27 21:00:00,119.78
2011-11-27 22:00:00,111.86
2011-11-27 23:00:00,95.29
2011-11-28 00:00:00,62.14
2011-11-28 01:00:00,23.17
2011-11-28 03:00:00,4.98
2011-11-28 04:00:00,7.28
2011-11-28 05:00:00,23.43
2011-11-28 06:00:00,100.71
2011-11-28 07:00:00,306.97
2011-11-28 08:00:00,400.04
2011-11-28 09:00:00,186.12
2011-11-28 10:00:00,114.51
2011-11-28 11:00:00,112.14
2011-11-28 12:00:00,194.72
2011-11-28 13:00:00,183.52
2011-11-28 14:00:00,183.6
2011-11-28 15:00:00,189.86
2011-11-28 16:00:00,276.76
2011-11-28 17:00:00,560.59
2011-11-28 18:00:00,522.44
2011-11-28 19:00:00,313.69
2011-11-28 20:00:00,221.49
2011-11-28 21:00:00,185.98
2011-11-28 22:00:00,121.62
2011-11-28 23:00:00,66.36
2011-11-29 00:00:00,28.78
2011-11-29 01:00:00,11.79
2011-11-29 02:00:00,6.0
2011-11-29 03:00:00,3.95
2011-11-29 04:00:00,5.13
2011-11-29 05:00:00,25.43
2011-11-29 06:00:00,101.62
2011-11-29 07:00:00,310.03
2011-11-29 08:00:00,441.75
2011-11-29 09:00:00,195.78
2011-11-29 10:00:00,99.56
2011-11-29 11:00:00,79.64
2011-11-29 12:00:00,93.68
2011-11-29 13:00:00,104.03
2011-11-29 14:00:00,44.38
2011-11-29 15:00:00,83.48
2011-11-29 16:00:00,95.18
2011-11-29 17:00:00,311.29
2011-11-29 18:00:00,321.56
2011-11-29 19:00:00,243.36
2011-11-29 20:00:00,160.92
2011-11-29 21:00:00,127.93
2011-11-29 22:00:00,96.05
2011-11-29 23:00:00,48.82
2011-11-30 00:00:00,36.55
2011-11-30 01:00:00,14.77
2011-11-30 02:00:00,6.24
2011-11-30 03:00:00,4.11
2011-11-30 04:00:00,5.26
2011-11-30 05:00:00,21.44
2011-11-30 06:00:00,89.55
2011-11-30 07:00:00,235.82
2011-11-30 08:00:00,381.89
2011-11-30 09:00:00,225.71
2011-11-30 10:00:00,123.67
2011-11-30 11:00:00,128.04
2011-11-30 12:00:00,150.59
2011-11-30 13:00:00,148.4
2011-11-30 14:00:00,148.83
2011-11-30 15:00:00,153.07
2011-11-30 16:00:00,213.2
2011-11-30 17:00:00,340.94
2011-11-30 18:00:00,334.93
2011-11-30 19:00:00,238.92
2011-11-30 20:00:00,162.41
2011-11-30 21:00:00,112.76
2011-11-30 22:00:00,86.81
2011-11-30 23:00:00,52.09
2011-12-20 00:00:00,23.56
2011-12-20 01:00:00,10.81
2011-12-20 02:00:00,3.78
2011-12-20 03:00:00,5.16
2011-12-20 04:00:00,5.92
2011-12-20 05:00:00,20.45
2011-12-20 06:00:00,88.11
2011-12-20 07:00:00,263.77
2011-12-20 08:00:00,410.63
2011-12-20 09:00:00,193.59
2011-12-20 10:00:00,124.63
2011-12-20 11:00:00,131.52
2011-12-20 12:00:00,162.77
2011-12-20 13:00:00,158.11
2011-12-20 14:00:00,148.52
2011-12-20 15:00:00,158.83
2011-12-20 16:00:00,253.93
2011-12-20 17:00:00,444.45
2011-12-20 18:00:00,389.11
2011-12-20 19:00:00,273.91
2011-12-20 20:00:00,190.16
2011-12-20 21:00:00,138.67
2011-12-20 22:00:00,103.15
2011-12-20 23:00:00,57.53
2011-12-21 00:00:00,15.0
2011-12-21 01:00:00,8.84
2011-12-21 02:00:00,4.85
2011-12-21 03:00:00,3.05
2011-12-21 04:00:00,2.69
2011-12-21 05:00:00,8.5
2011-12-21 06:00:00,44.18
2011-12-21 07:00:00,131.67
2011-12-21 08:00:00,154.55
2011-12-21 09:00:00,137.19
2011-12-21 10:00:00,87.96
2011-12-21 11:00:00,87.46
2011-12-21 12:00:00,90.24
2011-12-21 13:00:00,63.73
2011-12-21 14:00:00,101.39
2011-12-21 15:00:00,107.44
2011-12-21 16:00:00,68.51
2011-12-21 17:00:00,153.43
2011-12-21 18:00:00,168.08
2011-12-21 19:00:00,125.06
2011-12-21 20:00:00,112.82
2011-12-21 21:00:00,115.67
2011-12-21 22:00:00,111.99
2011-12-21 23:00:00,69.0
2011-12-22 00:00:00,34.54
2011-12-22 01:00:00,11.84
2011-12-22 02:00:00,10.62
2011-12-22 03:00:00,3.52
2011-12-22 04:00:00,3.59
2011-12-22 05:00:00,10.67
2011-12-22 06:00:00,45.36
2011-12-22 07:00:00,131.44
2011-12-22 08:00:00,251.49
2011-12-22 09:00:00,162.06
2011-12-22 10:00:00,79.24
2011-12-22 11:00:00,94.49
2011-12-22 12:00:00,128.61
2011-12-22 13:00:00,162.07
2011-12-22 14:00:00,163.39
2011-12-22 15:00:00,145.78
2011-12-22 16:00:00,204.73
2011-12-22 17:00:00,224.17
2011-12-22 18:00:00,232.35
2011-12-22 19:00:00,192.12
2011-12-22 20:00:00,110.19
2011-12-22 21:00:00,99.4
2011-12-22 22:00:00,40.68
2011-12-22 23:00:00,39.76
2011-12-23 00:00:00,30.1
2011-12-23 01:00:00,13.5
2011-12-23 02:00:00,7.8725
2011-12-23 03:00:00,2.83
2011-12-23 04:00:00,2.66
2011-12-23 05:00:00,8.01
2011-12-23 06:00:00,41.38
2011-12-23 07:00:00,120.18
2011-12-23 08:00:00,262.66
2011-12-23 09:00:00,157.06
2011-12-23 10:00:00,96.64
2011-12-23 11:00:00,94.46
2011-12-23 12:00:00,99.87
2011-12-23 13:00:00,101.58
2011-12-23 14:00:00,100.56
2011-12-23 15:00:00,100.33
2011-12-23 16:00:00,113.64
2011-12-23 17:00:00,227.96
2011-12-23 18:00:00,207.54
2011-12-23 19:00:00,148.77
2011-12-23 20:00:00,76.86
2011-12-23 21:00:00,62.93
2011-12-23 22:00:00,54.73
2011-12-23 23:00:00,42.09
2011-12-24 00:00:00,37.23
2011-12-24 01:00:00,32.72
2011-12-24 02:00:00,28.03
2011-12-24 03:00:00,19.23
2011-12-24 04:00:00,5.94
2011-12-24 05:00:00,4.77
2011-12-24 06:00:00,6.09
2011-12-24 07:00:00,19.92
2011-12-24 08:00:00,41.98
2011-12-24 09:00:00,57.74
2011-12-24 10:00:00,112.43
2011-12-24 11:00:00,116.68
2011-12-24 12:00:00,137.38
2011-12-24 13:00:00,137.33
2011-12-24 14:00:00,136.74
2011-12-24 15:00:00,126.62
2011-12-24 16:00:00,134.49
2011-12-24 17:00:00,79.99
2011-12-24 18:00:00,85.25
2011-12-24 19:00:00,72.75
2011-12-24 20:00:00,45.26
2011-12-24 21:00:00,45.27
2011-12-24 22:00:00,46.65
2011-12-24 23:00:00,33.96
2011-12-25 00:00:00,33.93
2011-12-25 01:00:00,26.92
2011-12-25 02:00:00,25.63
2011-12-25 03:00:00,14.646666666666665
2011-12-25 05:00:00,2.59
2011-12-25 06:00:00,3.63
2011-12-25 07:00:00,8.46
2011-12-25 08:00:00,17.35
2011-12-25 09:00:00,42.84333333333334
2011-12-25 10:00:00,74.44
2011-12-25 11:00:00,86.2
2011-12-25 12:00:00,88.17
2011-12-25 13:00:00,86.45
2011-12-25 14:00:00,101.39
2011-12-25 15:00:00,102.9
2011-12-25 16:00:00,130.94
2011-12-25 17:00:00,75.28
2011-12-25 18:00:00,73.03
2011-12-25 19:00:00,66.78
2011-12-25 20:00:00,66.96
2011-12-25 21:00:00,52.18
2011-12-25 22:00:00,41.15
2011-12-25 23:00:00,31.6
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,18.92
2011-12-26 02:00:00,11.72
2011-12-26 04:00:00,4.23
2011-12-26 05:00:00,3.12
2011-12-26 06:00:00,17.21
2011-12-26 07:00:00,46.45
2011-12-26 08:00:00,89.21
2011-12-26 09:00:00,74.43
2011-12-26 10:00:00,96.8
2011-12-26 11:00:00,96.58
2011-12-26 12:00:00,111.42
2011-12-26 13:00:00,102.38
2011-12-26 14:00:00,102.82
2011-12-26 15:00:00,109.29
2011-12-26 16:00:00,117.05
2011-12-26 17:00:00,110.3
2011-12-26 18:00:00,107.94
2011-12-26 19:00:00,77.06
2011-12-26 20:00:00,73.8
2011-12-26 21:00:00,50.28
2011-12-26 22:00:00,47.37
2011-12-26 23:00:00,29.87
2011-12-27 00:00:00,9.37
2011-12-27 01:00:00,3.74
2011-12-27 02:00:00,2.643333333333333
2011-12-27 03:00:00,2.36
2011-12-27 04:00:00,2.09
2011-12-27 05:00:00,3.23
2011-12-27 06:00:00,39.28
2011-12-27 07:00:00,107.52
2011-12-27 08:00:00,253.72
2011-12-27 09:00:00,106.15
2011-12-27 10:00:00,69.38
2011-12-27 11:00:00,68.54
2011-12-27 12:00:00,65.03
2011-12-27 13:00:00,67.04
2011-12-27 14:00:00,68.41
2011-12-27 15:00:00,68.79
2011-12-27 16:00:00,91.22
2011-12-27 17:00:00,211.3
2011-12-27 18:00:00,223.49
2011-12-27 19:00:00,143.79
2011-12-27 20:00:00,79.61
2011-12-27 21:00:00,61.62
2011-12-27 22:00:00,41.25
2011-12-27 23:00:00,27.23
2011-12-28 00:00:00,13.64
2011-12-28 01:00:00,10.22
2011-12-28 02:00:00,3.5
2011-12-28 03:00:00,2.79
2011-12-28 05:00:00,3.49
2011-12-28 06:00:00,38.9
2011-12-28 07:00:00,112.56
2011-12-28 08:00:00,263.34
2011-12-28 09:00:00,147.6
2011-12-28 10:00:00,78.13
2011-12-28 11:00:00,77.94
2011-12-28 12:00:00,89.62
2011-12-28 13:00:00,88.02
2011-12-28 14:00:00,78.9
2011-12-28 15:00:00,80.75
2011-12-28 16:00:00,96.84
2011-12-28 17:00:00,199.41
2011-12-28 18:00:00,175.67
2011-12-28 19:00:00,102.12
2011-12-28 20:00:00,76.65
2011-12-28 21:00:00,56.08
2011-12-28 22:00:00,42.5
2011-12-28 23:00:00,25.51
2011-12-29 00:00:00,13.39
2011-12-29 01:00:00,5.87
2011-12-29 02:00:00,2.493333333333333
2011-12-29 03:00:00,1.82
2011-12-29 04:00:00,2.03
2011-12-29 05:00:00,7.04
2011-12-29 06:00:00,41.08
2011-12-29 07:00:00,104.11
2011-12-29 08:00:00,215.88
2011-12-29 09:00:00,126.57
2011-12-29 10:00:00,54.81
2011-12-29 11:00:00,58.27
2011-12-29 12:00:00,70.86
2011-12-29 13:00:00,72.28
2011-12-29 14:00:00,79.81
2011-12-29 15:00:00,76.1
2011-12-29 16:00:00,96.57
2011-12-29 17:00:00,199.44
2011-12-29 18:00:00,184.32
2011-12-29 19:00:00,127.93
2011-12-29 20:00:00,80.93
2011-12-29 21:00:00,59.05
2011-12-29 22:00:00,48.97
2011-12-29 23:00:00,38.43
2011-12-30 00:00:00,16.73
2011-12-30 01:00:00,7.63
2011-12-30 02:00:00,5.340833333333332
2011-12-30 03:00:00,3.22
2011-12-30 04:00:00,2.42
2011-12-30 05:00:00,8.29
2011-12-30 06:00:00,39.7
2011-12-30 07:00:00,104.31
2011-12-30 08:00:00,236.74
2011-12-30 09:00:00,154.34
2011-12-30 10:00:00,80.64
2011-12-30 11:00:00,90.19
2011-12-30 12:00:00,96.86
2011-12-30 13:00:00,107.41
2011-12-30 14:00:00,89.06
2011-12-30 15:00:00,105.65
2011-12-30 16:00:00,121.81
2011-12-30 17:00:00,234.31
2011-12-30 18:00:00,213.0
2011-12-30 19:00:00,128.28
2011-12-30 20:00:00,91.3
2011-12-30 21:00:00,69.49
2011-12-30 22:00:00,51.92
2011-12-30 23:00:00,43.79
2011-12-31 00:00:00,43.7
2011-12-31 01:00:00,33.46
2011-12-31 02:00:00,25.52
2011-12-31 03:00:00,13.21
2011-12-31 04:00:00,4.49
2011-12-31 05:00:00,3.35
2011-12-31 06:00:00,8.44
2011-12-31 07:00:00,11.73
2011-12-31 08:00:00,46.265
2011-12-31 09:00:00,74.235
2011-12-31 10:00:00,113.49
2011-12-31 11:00:00,114.19
2011-12-31 12:00:00,302.19
2011-12-31 13:00:00,296.05
2011-12-31 14:00:00,208.25
2011-12-31 15:00:00,211.83
2011-12-31 16:00:00,160.16
2011-12-31 17:00:00,135.69
2011-12-31 18:00:00,135.76
2011-12-31 19:00:00,113.84
2011-12-31 20:00:00,101.52
2011-12-31 21:00:00,80.48
2011-12-31 22:00:00,67.23
2011-12-31 23:00:00,47.4
2012-01-20 00:00:00,27.63
2012-01-20 01:00:00,11.5
2012-01-20 02:00:00,9.65
2012-01-20 03:00:00,4.86
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,21.06
2012-01-20 06:00:00,83.04
2012-01-20 07:00:00,228.34
2012-01-20 08:00:00,451.69
2012-01-20 09:00:00,212.38
2012-01-20 10:00:00,135.0
2012-01-20 11:00:00,162.89
2012-01-20 12:00:00,164.65
2012-01-20 13:00:00,176.42
2012-01-20 14:00:00,162.08
2012-01-20 15:00:00,157.88
2012-01-20 16:00:00,192.51
2012-01-20 17:00:00,263.7
2012-01-20 18:00:00,255.25
2012-01-20 19:00:00,214.29
2012-01-20 20:00:00,156.41
2012-01-20 21:00:00,91.45
2012-01-20 22:00:00,62.95
2012-01-20 23:00:00,50.85
2012-01-21 00:00:00,37.52
2012-01-21 01:00:00,37.65
2012-01-21 02:00:00,35.82
2012-01-21 03:00:00,18.31
2012-01-21 04:00:00,5.98
2012-01-21 05:00:00,5.32
2012-01-21 06:00:00,7.17
2012-01-21 07:00:00,29.12
2012-01-21 08:00:00,86.26
2012-01-21 09:00:00,104.42
2012-01-21 10:00:00,138.48
2012-01-21 11:00:00,184.73
2012-01-21 12:00:00,206.04
2012-01-21 13:00:00,213.17
2012-01-21 14:00:00,167.63
2012-01-21 15:00:00,156.29
2012-01-21 16:00:00,189.89
2012-01-21 17:00:00,150.26
2012-01-21 18:00:00,148.36
2012-01-21 19:00:00,110.63
2012-01-21 20:00:00,100.97
2012-01-21 21:00:00,62.28
2012-01-21 22:00:00,63.34
2012-01-21 23:00:00,57.33
2012-01-22 00:00:00,55.87
2012-01-22 01:00:00,46.96
2012-01-22 02:00:00,42.63
2012-01-22 03:00:00,23.39
2012-01-22 04:00:00,4.58
2012-01-22 05:00:00,4.61
